epoch,train accuracy,train loss,test accuracy,test loss
4.371402042711235,37.6171875,1.611586871445179,,
4.464252553389044,37.61250305175781,1.6116054797172545,,
4.557103064066853,37.67057418823242,1.608926071325938,,
4.649953574744661,37.82142639160156,1.604547186919621,,
4.74280408542247,37.9111328125,1.6038939480483532,,
4.835654596100278,38.00173568725586,1.6021759833229912,,
4.928505106778087,38.02812576293945,1.6008221628665924,,
5.0,,,51.73447036743164,1.2328117028390975
5.092850510677809,39.0078125,1.580929036140442,,
5.185701021355618,39.5859375,1.5725749731063843,,
5.278551532033426,37.677085876464844,1.6182088633378346,,
5.371402042711235,36.7578125,1.643179437816143,,
5.464252553389044,36.84843826293945,1.6391424181461334,,
5.557103064066853,36.837242126464844,1.6401134932041168,,
5.649953574744661,36.99776840209961,1.6372181934969765,,
5.74280408542247,37.1630859375,1.6317046818137169,,
5.835654596100278,37.28559112548828,1.629012789328893,,
5.928505106778087,37.419532775878906,1.6255404720306397,,
6.0,,,50.96184158325195,1.2186945316281013
6.092850510677809,40.1796875,1.5694501733779906,,
6.185701021355618,40.125,1.5671775645017625,,
6.278551532033426,40.1796875,1.5644571423530578,,
6.371402042711235,40.0703125,1.5660523128509523,,
6.464252553389044,40.017189025878906,1.5651841843128205,,
6.557103064066853,40.02213668823242,1.5635331078370411,,
6.649953574744661,40.02790069580078,1.562935402393341,,
6.74280408542247,40.099609375,1.5605666173994541,,
6.835654596100278,40.10416793823242,1.5592663559648725,,
6.928505106778087,40.08047103881836,1.5582570495605468,,
7.0,,,42.78776550292969,1.7768942500168274
7.092850510677809,40.71875,1.529046357870102,,
7.185701021355618,40.81640625,1.5269235801696777,,
7.278551532033426,40.67448043823242,1.5308467757701874,,
7.371402042711235,40.908203125,1.5290131855010987,,
7.464252553389044,40.78750228881836,1.5313160750865937,,
7.557103064066853,40.71354293823242,1.5311806352933248,,
7.649953574744661,40.71651840209961,1.530249627488,,
7.74280408542247,40.65234375,1.5314279738068581,,
7.835654596100278,40.76388931274414,1.5307250471909841,,
7.928505106778087,40.81875228881836,1.531319079875946,,
8.0,,,57.49290466308594,1.1099120749543046
8.092850510677808,40.9375,1.528410187959671,,
8.185701021355618,41.0,1.5358382081985473,,
8.278551532033426,41.125,1.5279602682590485,,
8.371402042711235,41.2890625,1.522387736439705,,
8.464252553389043,41.20000076293945,1.523030038356781,,
8.557103064066853,41.25,1.5242433327436447,,
8.64995357474466,41.27566909790039,1.523511484520776,,
8.74280408542247,41.3291015625,1.5210000762343407,,
8.835654596100278,41.32204818725586,1.5208999047014449,,
8.928505106778088,41.337501525878906,1.521323979496956,,
9.0,,,52.85398864746094,1.6039438038209153
9.092850510677808,43.015625,1.484138116836548,,
9.185701021355618,42.4296875,1.496930569410324,,
9.278551532033426,42.359375,1.4939052176475525,,
9.371402042711235,42.42578125,1.4957743981480598,,
9.464252553389043,42.38906478881836,1.4964181277751922,,
9.557103064066853,42.22916793823242,1.4984781722227731,,
9.64995357474466,42.1875,1.4992906718594687,,
9.74280408542247,42.1318359375,1.5008824256062507,,
9.835654596100278,42.1944465637207,1.49934086839358,,
9.928505106778088,42.06718826293945,1.501051146864891,,
10.0,,,47.10816955566406,1.9705732172800892
10.092850510677808,42.5078125,1.48609915971756,,
10.185701021355618,42.734375,1.490850774049759,,
10.278551532033426,42.763023376464844,1.4861155172189078,,
10.371402042711235,42.6640625,1.48611462444067,,
10.464252553389043,42.62343978881836,1.4883320145606995,,
10.557103064066853,42.52213668823242,1.4880150844653448,,
10.64995357474466,42.56808090209961,1.4859389982904707,,
10.74280408542247,42.5458984375,1.4857368686795234,,
10.835654596100278,42.6006965637207,1.4843781435489654,,
10.928505106778088,42.63359451293945,1.484401675105095,,
11.0,,,50.43519592285156,2.226708823778922
11.092850510677808,43.921875,1.4611204421520234,,
11.185701021355618,43.4921875,1.466046211719513,,
11.278551532033426,43.1953125,1.470315124988556,,
11.371402042711235,43.265625,1.471498978435993,,
11.464252553389043,43.13125228881836,1.473571368932724,,
11.557103064066853,43.21744918823242,1.4714333456754685,,
11.64995357474466,43.26339340209961,1.469822485106332,,
11.74280408542247,43.3271484375,1.4691177690029145,,
11.835654596100278,43.34635543823242,1.4684833137194315,,
11.928505106778088,43.28359603881836,1.4692129561901093,,
12.0,,,55.935035705566406,1.1402569514800607
12.092850510677808,43.625,1.4641447937488556,,
12.185701021355618,43.875,1.4535309654474258,,
12.278551532033426,43.75260543823242,1.4524950190385182,,
12.371402042711235,43.841796875,1.4535452768206596,,
12.464252553389043,43.59218978881836,1.4586070806980134,,
12.557103064066853,43.55338668823242,1.4588615914185843,,
12.64995357474466,43.71428680419922,1.4567105277947017,,
12.74280408542247,43.5703125,1.4600893306732177,,
12.835654596100278,43.54513931274414,1.4611630810631646,,
12.928505106778088,43.582035064697266,1.460827111840248,,
13.0,,,55.10564422607422,1.1211515937908634
13.092850510677808,43.6328125,1.460110615491867,,
13.185701021355618,44.04296875,1.4484728360176087,,
13.278551532033426,44.020835876464844,1.4479176485538483,,
13.371402042711235,44.251953125,1.4425823393464088,,
13.464252553389043,44.24843978881836,1.4443085067272186,,
13.557103064066853,44.286460876464844,1.4432207796971004,,
13.64995357474466,44.33816909790039,1.4434557206290108,,
13.74280408542247,44.3623046875,1.444662720710039,,
13.835654596100278,44.348960876464844,1.4445561224884458,,
13.928505106778088,44.29375076293945,1.4443976922035218,,
14.0,,,50.532955169677734,3.689968133596771
14.092850510677808,44.6953125,1.4310769498348237,,
14.185701021355618,45.2734375,1.4233575820922852,,
14.278551532033426,44.8046875,1.4297369893391927,,
14.371402042711235,44.76171875,1.4318713930249214,,
14.464252553389043,44.80000305175781,1.431650665998459,,
14.557103064066853,44.848960876464844,1.4300236360232035,,
14.64995357474466,44.8515625,1.4308688625267574,,
14.74280408542247,44.8037109375,1.4314312632381916,,
14.835654596100278,44.786460876464844,1.4333367457654742,,
14.928505106778088,44.75859451293945,1.434037273287773,,
15.0,,,55.12141418457031,1.497609373794599
15.092850510677808,45.15625,1.4119806921482085,,
15.185701021355618,45.01953125,1.4186671113967895,,
15.278551532033426,45.10416793823242,1.4209707800547282,,
15.371402042711235,45.109375,1.4228657335042953,,
15.464252553389043,45.04375076293945,1.4241089458465577,,
15.557103064066853,44.93619918823242,1.4266941551367442,,
15.64995357474466,44.96205139160156,1.4258896139689854,,
15.74280408542247,44.9228515625,1.4262224139273167,,
15.835654596100278,45.011287689208984,1.424367008474138,,
15.928505106778088,45.01250076293945,1.4244426333904265,,
16.0,,,46.13371276855469,4.34120943676369
16.09285051067781,45.6015625,1.4116069757938385,,
16.185701021355616,45.14453125,1.4219396263360977,,
16.278551532033426,45.203125,1.4217465988794962,,
16.371402042711235,45.263671875,1.4196685415506363,,
16.464252553389045,45.32656478881836,1.4151130764484405,,
16.55710306406685,45.24479293823242,1.4171402662992478,,
16.64995357474466,45.32254409790039,1.4172549525329046,,
16.74280408542247,45.2861328125,1.4178681084513665,,
16.83565459610028,45.239585876464844,1.418903825018141,,
16.928505106778086,45.24531555175781,1.4190679355859757,,
17.0,,,59.92431640625,1.0084379508175034
17.09285051067781,45.796875,1.4046938371658326,,
17.185701021355616,45.6953125,1.3990568083524704,,
17.278551532033426,45.622398376464844,1.4037439266840617,,
17.371402042711235,45.3203125,1.4093281051516533,,
17.464252553389045,45.37968826293945,1.4081095745563508,,
17.55710306406685,45.438804626464844,1.409450381596883,,
17.64995357474466,45.47433090209961,1.4089218888963972,,
17.74280408542247,45.4794921875,1.409460554420948,,
17.83565459610028,45.47916793823242,1.4093243838681115,,
17.928505106778086,45.583595275878906,1.4075460150241852,,
18.0,,,63.26080322265625,0.953721603554756
18.09285051067781,46.3046875,1.3893205499649048,,
18.185701021355616,46.1796875,1.3941810405254365,,
18.278551532033426,46.28125,1.391404659350713,,
18.371402042711235,46.296875,1.3920083245635033,,
18.464252553389045,46.14531326293945,1.3945171451568603,,
18.55710306406685,46.16666793823242,1.3947291094064713,,
18.64995357474466,46.16964340209961,1.3951073493276323,,
18.74280408542247,46.1064453125,1.3962296348810197,,
18.83565459610028,46.083335876464844,1.39650887409846,,
18.928505106778086,46.097660064697266,1.3977865686416626,,
19.0,,,61.92999267578125,0.9819030670892624
19.09285051067781,46.1015625,1.3907707464694976,,
19.185701021355616,46.3984375,1.3856271874904633,,
19.278551532033426,46.192710876464844,1.3856270245711009,,
19.371402042711235,46.107421875,1.390375172495842,,
19.464252553389045,46.24687576293945,1.3892340605258942,,
19.55710306406685,46.309898376464844,1.3894916141033173,,
19.64995357474466,46.3515625,1.3896166821888516,,
19.74280408542247,46.3408203125,1.3907244405150414,,
19.83565459610028,46.18836975097656,1.3930672379334768,,
19.928505106778086,46.15312576293945,1.3944312727451325,,
20.0,,,61.47587585449219,0.9810290390668476
20.09285051067781,47.0,1.3643172347545625,,
20.185701021355616,47.39453125,1.3555916678905486,,
20.278551532033426,47.7265625,1.3505030655860901,,
20.371402042711235,47.869140625,1.34694056391716,,
20.464252553389045,48.03437805175781,1.3420114011764526,,
20.55710306406685,48.188804626464844,1.341560089190801,,
20.64995357474466,48.33928680419922,1.3385321698869979,,
20.74280408542247,48.4814453125,1.3355100281536578,,
20.83565459610028,48.61198043823242,1.3326860294077132,,
20.928505106778086,48.63906478881836,1.3319175691604614,,
21.0,,,64.23210144042969,0.9452969675784381
21.09285051067781,50.0078125,1.296266325712204,,
21.185701021355616,49.5625,1.3052995920181274,,
21.278551532033426,49.848960876464844,1.3014295025666556,,
21.371402042711235,50.009765625,1.3005976685881615,,
21.464252553389045,49.821876525878906,1.3044697935581206,,
21.55710306406685,49.734375,1.3050603983799616,,
21.64995357474466,49.75558090209961,1.30555744937488,,
21.74280408542247,49.7841796875,1.305222032815218,,
21.83565459610028,49.66579818725586,1.306558671924803,,
21.928505106778086,49.54531478881836,1.3081951698064804,,
22.0,,,64.525390625,0.960460869271986
22.09285051067781,50.4375,1.289254521727562,,
22.185701021355616,50.5859375,1.2901547786593437,,
22.278551532033426,50.40885543823242,1.2902648709217708,,
22.371402042711235,50.46484375,1.2884744472801686,,
22.464252553389045,50.321876525878906,1.2929632350206375,,
22.55710306406685,50.20703125,1.2954664958516757,,
22.64995357474466,50.1640625,1.2956785056420734,,
22.74280408542247,50.17578125,1.2957570872455835,,
22.83565459610028,50.21354293823242,1.296014562116729,,
22.928505106778086,50.191410064697266,1.29470921510458,,
23.0,,,64.5790023803711,0.9575075627952222
23.09285051067781,50.4453125,1.2940880799293517,,
23.185701021355616,50.1875,1.2927273523807525,,
23.278551532033426,50.39323043823242,1.2864655423164368,,
23.371402042711235,50.4921875,1.2862270468473433,,
23.464252553389045,50.64687728881836,1.2816300320625305,,
23.55710306406685,50.52604293823242,1.2825279623270034,,
23.64995357474466,50.42522430419922,1.2859397300652096,,
23.74280408542247,50.369140625,1.2864217545092105,,
23.83565459610028,50.41493225097656,1.2856261737479104,,
23.928505106778086,50.37343978881836,1.2867267763018608,,
24.0,,,64.46862030029297,0.9655433977789324
24.09285051067781,50.9921875,1.2609142184257507,,
24.185701021355616,50.65625,1.2693295514583587,,
24.278551532033426,50.953125,1.270078059832255,,
24.371402042711235,50.955078125,1.273868438899517,,
24.464252553389045,50.821876525878906,1.2759995913505555,,
24.55710306406685,50.841148376464844,1.2751333059867223,,
24.64995357474466,50.96316909790039,1.27476527094841,,
24.74280408542247,50.88671875,1.276327052563429,,
24.83565459610028,50.83680725097656,1.2765871090359158,,
24.928505106778086,50.86172103881836,1.276209732055664,,
25.0,,,64.5096206665039,0.9796415768561397
25.09285051067781,51.4765625,1.2734637624025344,,
25.185701021355616,51.65234375,1.262951538860798,,
25.278551532033426,51.5703125,1.26496753235658,,
25.371402042711235,51.501953125,1.266753668040037,,
25.464252553389045,51.445316314697266,1.2673388637304306,,
25.55710306406685,51.29948043823242,1.2689726904034615,,
25.64995357474466,51.28236389160156,1.2676177327122007,,
25.74280408542247,51.2900390625,1.2675648779422044,,
25.83565459610028,51.24479293823242,1.2680874480803808,,
25.928505106778086,51.238285064697266,1.2684662829041482,,
26.0,,,64.10596466064453,1.0043038355217713
26.09285051067781,51.4296875,1.2550723004341124,,
26.185701021355616,51.11328125,1.262643000483513,,
26.278551532033426,51.466148376464844,1.2606804343064626,,
26.371402042711235,51.380859375,1.2602630306780338,,
26.464252553389045,51.384376525878906,1.2607379664182663,,
26.55710306406685,51.37369918823242,1.2619435545802116,,
26.64995357474466,51.37388229370117,1.2624668624571391,,
26.74280408542247,51.3798828125,1.262335341796279,,
26.83565459610028,51.48698043823242,1.2590530528624853,,
26.928505106778086,51.49296951293945,1.2594975137114526,,
27.0,,,64.36140441894531,1.0034238536212767
27.09285051067781,50.625,1.2750649654865265,,
27.185701021355616,50.95703125,1.269538603425026,,
27.278551532033426,51.434898376464844,1.2595371929804484,,
27.371402042711235,51.53515625,1.2577097538113593,,
27.464252553389045,51.72969055175781,1.2543385844230652,,
27.55710306406685,51.72916793823242,1.2532933453718822,,
27.64995357474466,51.73660659790039,1.2544191932678224,,
27.74280408542247,51.7724609375,1.2540407152473927,,
27.83565459610028,51.825523376464844,1.253363376458486,,
27.928505106778086,51.86796951293945,1.2522309682369233,,
28.0,,,64.35194396972656,1.1595326722401318
28.09285051067781,51.8515625,1.250536104440689,,
28.185701021355616,52.0,1.2488093537092209,,
28.278551532033426,52.192710876464844,1.246504703760147,,
28.371402042711235,52.103515625,1.2484877571463584,,
28.464252553389045,52.20625305175781,1.2443816730976105,,
28.55710306406685,52.1796875,1.2460502177476882,,
28.64995357474466,52.12834930419922,1.246777847324099,,
28.74280408542247,52.1845703125,1.2457345668971538,,
28.83565459610028,52.15451431274414,1.246652422481113,,
28.928505106778086,52.18203353881836,1.245286279320717,,
29.0,,,64.6609878540039,1.0170239188286905
29.09285051067781,53.1875,1.2315321087837219,,
29.185701021355616,52.9765625,1.2348626819252968,,
29.278551532033426,52.58854293823242,1.237991530696551,,
29.371402042711235,52.54296875,1.2373803873360156,,
29.464252553389045,52.49843978881836,1.2371377826929093,,
29.55710306406685,52.484375,1.2358689547578494,,
29.64995357474466,52.48772430419922,1.2357338131325586,,
29.74280408542247,52.4287109375,1.2378628659248352,,
29.83565459610028,52.4921875,1.2371925635470284,,
29.928505106778086,52.415626525878906,1.2383944309949875,,
30.0,,,64.23841094970703,1.053259382128377
30.09285051067781,52.9140625,1.2266907620429992,,
30.185701021355616,52.80859375,1.2305551260709762,,
30.278551532033426,52.825523376464844,1.22959690451622,,
30.371402042711235,52.890625,1.2278845432400702,,
30.464252553389045,52.77812576293945,1.2311505222320556,,
30.55710306406685,52.821617126464844,1.2314984325567881,,
30.64995357474466,52.91964340209961,1.22967561347144,,
30.74280408542247,52.9208984375,1.2294338642060756,,
30.83565459610028,52.84461975097656,1.2311834865146214,,
30.928505106778086,52.77578353881836,1.232951489686966,,
31.0,,,64.26995086669922,1.0840126102484202
31.09285051067781,53.2734375,1.2191785448789596,,
31.185701021355616,53.09765625,1.220192783176899,,
31.278551532033426,52.8828125,1.2210360183318456,,
31.371402042711235,52.896484375,1.2221649238467216,,
31.464252553389045,52.673439025878906,1.2279537847042084,,
